LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
5.878855602725328,56.79395,2017,13.7299516365323,784.316426251326,0,0,1,2.120890774125135,0.753608042242842,0.0368582451970838,5.619951660233044,0.2589039424922843,0.0032141878106654313,5.9923712588645455e-5,0.47223185347919555,-197563.695040653,19784.2791101355
5.542830943598439,77.27868,2017,12.7317869642912,1079.11508323531,1,1.42678211621195,1,19.69177149703211,0.585135063491804,0.0333757600634428,5.456956768423161,0.08587417517527829,8.447616395517346e-4,2.1884596547908902e-4,1.762419494279547,1605579.73859846,342275.421727519
3.629660094453965,382.9389,2017,17.0095688330558,1380.16670131652,0,0,1,0.150686017923705,9.74364471433103,0.107855997980014,5.07697892318813,-1.447318828734165,0.004825779440612164,0.0014839050930150048,-1.9162823960463133,1700573.47855564,-117873.579030975
7.73591400619796,9.628716,2017,3.96088380752081,432.355693695096,1,69.7228144989339,1,2.27434257285004,0.828401029111585,0.0414119996130064,5.78780840204388,1.9481056041540796,0.002736493494909389,1.8221692359864843e-7,0.028228820455610242,-440901.873389494,1223859.76333349
4.477336814478207,17.08974,2017,17.5188220528205,1283.87959293208,0,0,1,4.566037735849054,2.46375377070189,0.0479714584716981,5.2177992062010805,-0.7404623917228736,0.0018692644056052575,1.7983607997304533e-4,-1.0734637496686572,172969.240844178,-444157.21427361
6.614323374549749,4566.923,2017,10.0535438326023,317.191450334624,1,0.783836557229021,1,0.27908998918995875,4.99950585719966,0.132110616982307,6.282456024475313,0.331867350074436,0.0023763214082964104,5.225878629247885e-5,-0.5130988798385098,-1850676.07567737,576243.096634087
4.9473404437239425,29.42805,2017,6.25525951153497,315.681537806647,0,0,0,0,3.45700452621609,0.0213108392529506,5.543034414640237,-0.5956939709162947,0.003170212768274026,9.203447276332677e-5,-0.5892942255930809,-1912746.83005003,732017.677102721
4.9344739331306915,14.22161,2017,13.622930484216,1146.85819763639,1,51.8065337630815,1,4.693406549679681,1.87180495262226,0.0577469989656202,5.483849612189305,-0.5493756790586133,0.0014749665462375303,2.7563025572391693e-7,0.047319752081118605,1758582.00080395,344747.451812074
4.375757021660286,14.7144,2017,17.8511157890196,1136.96696301772,0,0,1,2.8962025316455704,3.96897815720506,0.0430646100180253,5.484256993965719,-1.1084999723054327,0.0014400106280343043,1.7440874117193887e-4,-1.2047001886935511,24310.0799351961,-495967.653887835
6.343528878489031,7.757032,2017,13.8139272406771,861.266695771757,0,0,1,68.80131362889979,0.882250010967159,0.04315000027422,6.310764370485577,0.03276450800345376,0.019463348212525128,5.803558359261218e-7,-0.018730999001309263,-122295.022873167,18353.5521235932
5.524655808758766,59.10682,2017,8.4103366002551,479.390135231846,1,3.40297793775818,1,0.28955862233851776,1.78732330471396,0.0643330347676226,5.820201958223538,-0.295546149464772,0.0021114287919834574,7.233157272505119e-4,-2.025384032229073,-489829.652165368,622752.102583859
6.122931309850288,391.6293,2017,10.544316943392401,990.786810474269,1,66.746609850226,1,6.0849650935794894,9.71896752963846,1.21869907036082,5.712440309714701,0.41049100013558704,0.0021642862615226036,1.4314494968233329e-4,0.8899196752852844,1086092.72465714,395385.260822716
6.632528647797702,26.98175,2017,15.77987272891,408.604143708128,0,0,1,44.34729064039413,1.65200324880542,0.10708948374803,6.930381826841247,-0.29785317904354436,0.004798725860830588,1.0318750611547958e-6,-0.050675340165233895,-2229615.89756761,323951.798138456
5.981161654112085,617.2866,2017,8.60930420036872,404.951024519993,1,4.22542198680164,1,0.3174596260229773,6.37555799726972,0.0704971187714763,6.031052238559128,-0.049890584447043196,0.0017868685458410393,8.863032549778597e-6,-0.24375140769732606,-581060.325932639,577151.657020635
6.591810896812385,266.0559,2017,7.55215743584829,670.16158297071,1,0.186630307601559,1,3.531229149139863,10.7354537578621,0.322748282952847,5.609658270468914,0.9821526263434706,0.001815029302614984,3.037795882109849e-5,0.4477479544165355,-1296880.34900629,488312.640384072
6.3818160174060985,1293.361,2017,8.1691317958536,895.390612315766,1,42.0595641483644,1,22.147450542885927,11.1192469806484,0.156954952223271,5.710251531339569,0.6715644860665293,0.0016942464263902722,4.374412401121236e-5,0.5561526142178904,546870.294057461,631375.731557637
3.616308761279101,6.706105,2017,16.3350904204251,1168.62511070575,1,7.43756786102063,1,9.961997828447343,3.73851830589034,0.0456722030149294,5.593406491799123,-1.977097730520022,0.0018435646048306656,2.5940462398260004e-4,-1.298223913181076,1542417.32051509,-115117.787759217
5.28978103552575,11.75486,2017,13.3584554956796,1157.72633132313,1,77.1377137713771,0,0,15.2841188291629,0.217495326653465,5.5340649413467435,-0.24428390582099357,0.018583496766963574,7.497048442835499e-6,0.06892848636135719,156379.593271511,35990.0004378818
6.285066562070753,19.43267,2017,8.88251743826628,924.445622792146,0,0,1,4.8850574712643695,0.966030498175287,0.0415067180306034,4.996833228257799,1.2882333338129541,0.0061061148295257165,2.033701280252772e-4,0.6302628801497983,635888.668229317,565688.93397484
6.0156692358048,857.1951,2017,6.17518054840125,568.112470069273,1,15.758796423449,1,1.1016509505935488,0.535982974015075,0.0250021194261345,5.522545333948241,0.49312390185655897,0.0017276690193936347,5.143965013869431e-5,-0.597219349744341,-98883.6549797434,888718.584063786
8.196243848848312,10.424,2017,6.15429716700326,498.706246143323,0,0,0,0,0.738775014876222,0.0385200008749186,5.202131858865506,2.9941119899828053,0.004403003353862312,0.0030869956103152622,2.8941824772020697,-294791.651759929,906633.812346862
7.087657244257324,74.15216,2017,4.75162287360655,434.26596163657,1,49.0403180011357,1,3.055082339579784,0.695952178205565,0.0278036461393526,5.774256403603852,1.3134008406534718,0.0014119842122045014,5.8931281885935176e-5,-0.7071992990143432,-416162.684976863,1184408.52554668
5.788736180536365,437.4939,2017,9.94326938142279,496.878775297113,0,0,1,0.13501919804222165,19.163091577193,0.306991242313048,6.002010643393161,-0.21327446285679663,0.0017715902900107875,1.414576812761272e-4,-0.9779962910645398,-827974.189904843,-165030.729593075
6.54534966033442,25.20015,2017,9.33764466053518,479.568668369257,0,0,0,0,7.42481941583939,0.0206505726187954,5.6170637598743625,0.9282859004600574,0.0014854068167547802,1.156483047166293e-6,0.096586128928488,-784669.19284665,-111917.125144648
5.2428046566177775,6.136978,2017,6.4301705621393,756.103551154229,0,0,0,0,1.40993499755721,0.0711779966950249,4.827298242529557,0.4155064140882203,0.0045731567489682105,1.4559121532340629e-5,0.19500908248378576,966173.607234508,856627.701912767
5.837147186723625,309.7252,2017,14.3338197468802,712.977340552598,0,0,1,11.329063710892138,6.13601464123771,0.290792559823944,5.992465020008295,-0.15531783328466986,0.0015482523859687383,1.1986525626911772e-7,-0.030456496513358747,-2250130.98812675,342208.235709725
5.425390449111513,13.48185,2017,14.1509076508897,1084.38439481305,1,3.64753562557197,1,0.5981174009674465,7.79335021973461,0.291377991437443,5.4747140299988,-0.04932358088728783,0.001975412397730746,9.827780106379542e-5,0.771898276515833,1166.87889935463,-34460.8050799854
6.093344010929153,367.442,2017,9.78433078186915,405.040315724689,0,0,1,0.0367438287069513,26.7316413938575,0.0689491035984473,6.2331840330497625,-0.13984002212060975,0.0034972178741502955,8.046161794831389e-5,-0.5245210437317895,-766114.365863584,-68091.835581704
6.002651736498547,325.8984,2017,9.52394954813483,460.649133314699,0,0,0,0,20.4096412658897,0.431479990483358,5.877766635497674,0.12488510100087247,0.00307815058257847,4.790028831957147e-4,-1.364411317747675,-818296.797583394,-155644.912342885
4.309455941839047,37.14026,2017,12.2439160614742,1161.18325854523,1,1.01708473801497,1,12.40614822010171,1.14115080262614,0.184487975345409,5.2079865318366965,-0.8985305899976499,0.0022554441942973023,9.596521391466424e-5,0.713741881328957,1798761.52313235,480595.665097917
4.515245478460105,28.83811,2017,13.8966842319559,1130.50849255324,1,8.48589595869073,1,0.7510775402210558,2.10297592095436,0.00792673549807659,5.302450412598377,-0.7872049341382725,0.0015741142668112365,7.296394805183064e-5,-0.7452201243507552,1580433.89661847,127756.420851703
5.178407069875479,233.3338,2017,7.51302753908488,343.422936024721,0,0,1,0.0035723748254746,4.38907847126173,0.267839368758094,5.805688554506843,-0.62728148463136435,0.0024990203279034793,6.123715097004073e-4,-1.7126549835552791,-1693784.81016373,600220.954427815
5.404027820970151,63.12762,2017,12.9364474395914,1239.00048675536,0,0,1,1.0222048322410255,19.5772716444781,0.822877708578695,5.126821729771877,0.27720609119827344,0.003623276718619323,1.053589432127213e-4,0.5896405747677831,1031854.68214188,68835.2733054496
5.445874930905651,65.47475,2017,12.9078879617256,1084.92016557733,1,60.9461351411097,1,5.7438655957556515,1.49435195379117,0.0207516023023727,5.563073881016847,-0.11719895011119608,0.001558804410434737,1.0891936000071548e-4,0.9149736692752098,1719542.73625066,400118.501660778
5.5671988095361,427.1517,2017,18.8078667370288,1006.9534835587,1,0.680798552649467,1,80.5939296333867,37.1412166940157,0.32810502864702,7.406862018087789,-1.8396632085516895,0.014635645978780537,0.0038248630150685657,-1.7578873533595607,-66964.0230964575,-521457.734430668
5.808442745199634,14.83602,2017,9.24032129849655,943.948839447807,1,0.257186081694402,1,0.6580937972768532,1.00377195990166,0.0438235826401664,5.130901974566943,0.6775407706326906,0.003209107161428668,8.658775720285047e-5,0.5681052323507494,857781.53736164,621071.869382792
5.512621969195042,20.59036,2017,8.10604455946844,900.67625345515,1,22.093023255814,1,6.109265411590992,1.40993499755814,0.0711779966950904,5.2647190559728445,0.24790291322219726,0.0012505417994436723,5.589283892237443e-7,-0.07318934821025769,849618.999447629,687489.034473026
4.204692619390966,40.80007,2017,10.2946080388106,665.389505829375,1,0.100658696381585,1,0.008829710208910938,4.65728904236495,0.0510745403595458,5.716721371133625,-1.5120287517426592,0.0024399370129197686,5.721069774019351e-4,-1.6753651014036754,-884683.953584533,-124682.621515692
3.970291913552122,38.73707,2017,12.9818511718786,1177.8373691678,0,0,1,0.15648824331915562,21.160004397761,0.0445459943266993,5.202758825071919,-1.2324669115197966,0.0023697589801269688,5.541958921827776e-4,-1.6732274781428778,471587.471150923,4213.70231634565
5.337057194863967,71.32494,2017,12.7541308862142,1112.12309029319,0,0,1,0.7960472138347521,21.6662100250971,0.0369970533424833,5.302205286855227,0.03485190800873994,0.0015157068637244456,4.0804918661858976e-6,-0.17960147183234423,441228.168272529,62419.2568109045
6.7690677592082436,4.461342,2017,13.8400554610848,1151.2949545129,1,16.8193786203265,1,5.097419694576095,9.56351869772512,0.342689921552396,5.479290998034053,1.2897767611741902,0.0017085392415895377,4.7247057012740395e-4,1.8200956134479898,115131.242462437,1296.29923104309
7.322840630467292,427.2453,2017,6.34764590255253,661.116971597042,1,18.5888466919848,1,0.759544273435938,0.587633989802119,0.0290234934990606,5.396933904061774,1.9259067264055183,0.001971239273784064,6.983528356794861e-5,0.6513732663438415,-50015.8206210285,825513.411491341
7.498758985873379,501.29880000000003,2017,4.55238470079893,452.250899421701,1,51.4363423576197,1,1.3708097973416793,2.35233767183692,0.0361207634328145,5.7439976990337,1.7547612868396794,0.0020036583414325014,3.868243495728849e-4,1.5205481084141592,-355312.39068722,1217092.82196248
4.056988775678332,36.17218,2017,12.8779460465155,1613.62087543369,0,0,1,0.052392595179881214,5.78363990784725,0.0462250001728956,4.268465495282185,-0.21147671960385317,0.004199701639645139,3.865639481231466e-5,-0.3316486274405302,-2213589.35187443,650009.061604395
3.7727609380946383,34.291,2017,14.2237358513952,1153.25547165865,1,6.2900641025641,1,0.6330128205128205,1.38964481682692,0.0301156263199519,5.275252782426517,-1.502491844331879,0.0017054073433320916,3.513481913329722e-5,-0.4967922122108773,1606279.81883665,113392.01015029
4.09933210373314,35.26673,2017,14.3751397832711,1153.51310604493,1,8.4122678906739,1,2.33395924612282,1.38746378763099,0.030825671208563,5.318064957983951,-1.2187328542508116,7.471853203269008e-4,2.0803131658813033e-5,-0.5778012892181017,1615371.5749558,118904.006801246
5.562986664690745,50.17118,2017,9.92126816690875,933.308020168577,1,24.248145650708,1,3.654753877275796,1.409934997559,0.0711779966952124,5.3555380458929465,0.2074486187977982,0.0026133909489544395,1.0630803990015632e-5,-0.22064965543625306,293310.431288766,451093.921039171
7.448741465642979,3254.786,2017,14.9307424625697,511.572890047572,1,32.8152901146206,1,0.9566013272302631,8.54756128280897,0.40982533894842,6.6175944803758195,0.8311469852671598,0.00540923678776463,5.418286447732069e-4,1.0933918134758573,-231802.963138388,-152038.438094542
6.571443029562289,10.1301,2017,15.3875658448122,740.788428455759,1,54.0160642570281,1,3.1415986526752158,13.323170097681,0.065988149861381,6.451860793933319,0.11958223562896997,0.00531570879148371,1.5909485497620895e-4,0.5976965233293211,-296058.126803252,-225015.008700487
4.964242254526545,47.071,2017,11.8160942906507,1182.27507726632,0,0,1,0.10576148267526238,8.68511009216358,0.191179007292002,4.912904048996466,0.051338205530079506,0.0025704478095304743,6.75879794933693e-7,0.05609989848861145,825046.075630373,230918.308017242
5.206202077640231,897.8274,2017,4.83955438530834,436.709207953751,0,0,1,0.10846023977216529,6.2368166307407,0.0989715107170113,5.438828589225889,-0.23262651158565806,0.003513981555463158,7.868382733388275e-7,-0.051745099614774276,-1624756.90920567,635203.297204874
5.357057861570636,63.19608,2017,10.9596189503629,1172.3452551276,1,27.7335518613908,1,2.0487005385155697,1.18389948828143,0.0110119627496956,5.056310635609801,0.30074722596083525,0.0019616824440400584,1.4219563121574064e-4,0.9317362764567924,1688607.75461174,472351.11213469
5.15675380222625,10.23476,2017,12.4995089528215,776.771741692913,1,47.9002624671916,1,0.131233595800525,1.75768399238845,0.339967012405512,5.914638688104799,-0.757884885878549,0.0047870412747087,1.4882795732258835e-5,-0.19268917118487341,-117422.984775194,206194.591897594
4.894101477840304,46.2056,2017,9.9579188964751,1007.2029079387,0,0,1,0.613026819923372,0.766804993149425,0.0301079992204598,4.906381231866052,-0.012279754025747991,0.0032805391571692315,1.4966417536039952e-4,-0.7386920202145678,1217780.00007996,506449.15031824
5.566051801190121,40.09612,2017,12.907955196141,1120.15859353415,0,0,1,7.856746252082179,31.2361354827873,0.332183003425874,5.544602875332609,0.021448925857511902,0.0020286451106285566,2.486548985577225e-6,0.12115605711874784,984159.905500074,171131.247079868
5.6080055192624325,24.4705,2017,22.2258883526187,1320.36656531444,0,0,1,13.820531941337297,1.93105399608501,0.150424003601044,5.6915850389868945,-0.08357951972446198,0.0032986477610033676,0.001486448149302705,2.3215607767651774,1450149.27188468,-874721.226753161
6.281892845227788,36.97648,2017,8.77430381571934,903.074490832261,1,77.2564008989109,1,3.378599005051572,1.40993499755873,0.0711779966951578,5.524413475840916,0.7574793693868722,0.0037943598310975542,1.4229260228126818e-4,0.6695561833280742,883457.189495716,642435.603553249
6.107468222864288,427.7011,2017,7.69927925309269,788.768379091138,1,58.2935496607919,1,2.300872249542333,3.06725753812413,0.186014631125669,5.547746998646192,0.5597212242180962,6.71748317659003e-4,8.377527424252196e-6,0.38672241138219304,88570.4106905127,635614.609597223
7.124317218930792,256.2103,2017,6.05440306006797,585.602410750885,1,68.9584497857276,1,1.6321967579653476,0.828401029111235,0.0414119996131917,5.721082319559277,1.4032348993715154,0.0019418614269947024,2.747880114631847e-4,1.3018421130627111,-95901.6482094148,961654.47109611
5.335613151291733,8.896605,2017,12.9981796194696,1179.8372450719,0,0,1,0.142505505894546,23.1609968777044,0.0330158175485167,5.229805777416707,0.10580737387502648,0.0018438016138443193,6.371110802121621e-5,0.6433397125782173,415448.284100954,-2303.92216794379
5.8866594327418555,17.68375,2017,14.1106476564304,1208.5088030213,0,0,1,0.2594467924844125,18.1531429290706,0.132841005921245,5.216308362759404,0.670351069982452,0.001787309840598964,7.548587845572683e-5,0.711270996516058,438224.887526793,-85422.2145155771
8.88629855655688,52.49487,2017,4.90409996051467,433.508769225626,1,60.852914448916,1,0.5257691808386342,0.828401029112034,0.0414119996130728,5.811839111805451,3.0744594447514295,0.002134067298974766,2.6416448457884683e-4,1.2174745174130563,-415480.750372381,1168511.72004015
7.671174512527414,4.707638,2017,3.96917029122111,437.534193619842,1,18.2616330114135,0,0,0.760153810427568,0.0343999925696225,5.363973275531888,2.3072012369955264,0.00620183953974057,2.7090579454018903e-8,0.007217530066984983,-459838.728241528,1229166.36656793
7.452402451223638,13.88984,2017,6.33258839756458,586.248538132275,1,28.690307842924,1,0.22299575764168408,0.723081802708583,0.0360687792809203,5.552888097248675,1.899514353974963,0.0013920891585927067,2.894803968611313e-5,0.4991880475524935,-139367.510936011,843605.6464939
8.019810143346735,6.428868,2017,8.65884171368948,527.85945481803,1,62.2704507512521,1,5.954368391764049,12.8410999579855,0.288112178663328,6.260203532846922,1.7596066104998132,0.0053594698550178425,0.0010161714883451392,1.5043409770270093,-293281.857138713,718069.016512492
7.897668150726906,27.18635,2017,5.53069278314484,332.358296615859,1,9.88008782300287,1,0.1963350785340311,16.6333618164111,0.128032997250504,6.045615605329791,1.8520525453971146,0.003663958640562364,1.030319430426403e-5,0.18335983400713252,-622788.371422827,1251541.88497121
8.846381824019744,19.19744,2017,4.71477512595238,447.687482007407,1,70.2222222222222,1,0.037037037037037,0.828401029111111,0.041411999612963,5.80629261338535,3.0400892106343944,0.004007112708926206,9.605291689331683e-4,1.692615218718311,-322565.096817152,1161904.52269739
6.765269630685382,63.57875,2017,12.5341576387026,427.30030045186,1,0.00832154447865524,1,0.07406174586003164,6.5627908591745,0.216592764660897,6.335345878547049,0.42992375213833345,0.012974803724638589,2.2601383025686527e-4,-0.4542258558843731,-606813.811195929,-51031.604174058
4.160444363926624,60.88711,2017,8.54782360761675,1338.71455927354,0,0,1,2.6130467012601963,12.0032588076909,0.51461112466086,4.464646702069629,-0.30420233814300524,0.0016647077389575808,8.599949400546996e-8,0.0248775600864583,1399646.9043128,342555.23597454
5.62293388679288,4.302133,2017,12.5988498009917,974.430893593381,1,1.35933806146572,1,1.7730496453900708,10.523786436643,0.169626196124113,5.5495031911839305,0.07343069560894921,0.0015845539336547293,1.0894798939671778e-4,-0.9076164646012591,81796.7961849354,207624.602193111
4.577798989191959,124.3664,2017,12.9742930133351,1159.39446371452,0,0,1,0.06493000545412052,21.341139865517,0.0661617292481105,5.234495322382282,-0.6566963331903226,0.0016025981505098886,3.259039968657855e-4,-1.5608992388323257,443526.879286798,37295.8173300503
3.5890591188317256,20.02175,2017,12.9123271808606,1211.26322472366,0,0,0,0,9.22735830505181,0.0426893306239205,4.797375411562517,-1.2083162927307916,0.005593457166142396,0.0011967440913467286,-1.5978392944389115,456426.438953674,23065.9110395899
3.7954891891721947,4.826133,2017,2.8797823980198,1069.98109286579,0,0,0,0,8.88712942062706,0.0645042229834984,4.117012521550117,-0.3215233323779221,0.005386847121986996,2.6712976802308644e-4,-0.7693280022587563,-1581425.28430272,554516.594419709
7.685289562802247,3565.565,2017,21.8901596767366,1295.02736311359,1,2.19952619807038,1,9.002408713720405,8.81022679682103,0.150907312850885,5.949751321527994,1.735538241274253,0.002573793104332882,0.0017303002164660818,2.8366445876099613,1433913.97753898,-854744.485001615
3.8199077165203406,11.8688,2017,12.4675963377217,1155.31266307682,1,1.2296214423874,1,3.5023487151146733,1.07833504676706,0.20082700252556,5.1308051042503715,-1.310897387730031,0.0013747414153822764,1.517906945640372e-6,-0.11502810422256798,1795462.78227751,415309.438003512
5.806639860095909,19.91372,2017,11.5865018218605,633.910244535674,0,0,1,0.7663269158172893,6.17330147759532,0.0851377504677237,5.733665288693651,0.07297457140225738,0.0029132614605107163,6.440423931981707e-5,0.5143095502393911,-1485062.94719961,-205502.237967669
6.118317438103905,362.6214,2017,8.01247344428361,811.678817817118,1,76.6648549318011,1,3.698527318373576,1.40993499755933,0.071177996694878,5.60438421491149,0.5139332231924154,0.0015352271605650668,7.5387124683182e-5,0.7670422099538066,109192.288311864,634087.224564258
6.315900349904064,160.177,2017,8.68158028963287,491.324335625886,0,0,1,0.0250187640730548,4.74641150361938,0.216674046246351,5.677232091388893,0.6386682585151711,0.003083608106369668,1.4112435434214234e-4,0.7399312783063817,-822945.192691465,-133921.548102683
6.21100160282808,45.74943,2017,12.8707290464445,1031.28217588072,0,0,1,38.681637088011655,28.9634027277556,0.658893242299891,6.0376145066814235,0.17338709614665682,0.005621231964909919,2.809896171077137e-5,0.2442282665662657,102743.035154692,166954.173697003
4.94306997460049,19.46022,2017,8.70948031942771,1229.12816858612,1,0.00856898029134533,1,3.607540702656379,3.79023470532991,0.0329620358796915,4.702835299476127,0.2402346751243627,0.003949225693176664,8.282269342670046e-5,0.5006682596325344,1938122.32725016,739418.264882026
3.824284091120139,23.88744,2017,9.84398980636386,1328.79093725226,0,0,1,0.7503862282056938,6.00377183409843,0.0170597343920768,4.460862474401012,-0.63657838328087335,0.0016098221858901916,6.514371663802313e-5,-0.6962866766210289,1927497.73577609,677341.063881654
4.917788743729904,6.156236,2017,16.1666405842324,1150.8028990381,1,10.4866088268578,1,1.9238023387401,2.28133702278008,0.285436004400226,5.5132207229747205,-0.5954319792448164,0.0016209636710206531,1.5537110634492612e-5,0.3388728989871988,1415824.1231915,-149510.030344949
7.793380596545407,198.355,2017,5.28951827856769,455.66291373121,1,35.6169641143734,1,0.4029936672423723,0.828401029111495,0.0414119996129982,5.70202580829376,2.091354788251647,0.0012352517544124333,8.558821628892692e-5,0.9112792339526626,-333941.877667957,1098729.73251184
5.149237143533884,15.3952,2017,8.27236902384583,577.429435930024,0,0,0,0,2.70663729749421,0.0952064699282715,5.298786119393782,-0.14954897585989801,0.0034239375414389065,2.7897543110140012e-5,-0.3121518480575443,-1152029.27317569,-91693.2992087128
5.761422254102616,27.66773,2017,11.3290400879031,573.291723431176,0,0,1,0.07304281186885819,4.65603672919877,0.0325764003510046,5.773941436645055,-0.012519182542439111,0.002184618782625454,1.251064140693155e-8,-0.00828071192852965,-1125748.48063696,-427983.466876694
4.1728476237100445,99.9845,2017,8.35805280039743,1344.57825199633,0,0,1,2.843167227147664,2.05829858758178,0.031606590127484,4.269862181717001,-0.0970145580069568,0.0018546266232989774,4.1208837022395604e-5,0.5158868481554931,1873705.12404153,718279.312725954
3.686376323895818,18.61398,2017,14.8945136192537,1390.89778279865,0,0,1,1.736201088364861,3.41765279810832,0.0158518905702773,4.789282083995341,-1.1029057600995236,0.0011570844870229377,1.264767913289266e-7,-0.03619612704685527,1240352.28872733,-141328.726383864
6.028760331851679,5.804787,2017,6.5124183821771,517.813398319235,0,0,0,0,19.4052887483258,0.64163265617235,5.510146414654336,0.5186139171973423,0.002679483952211472,1.605955609996108e-4,0.8469332588022919,-1795112.80164266,395872.89018336
3.927896354584436,4.071636,2017,9.50905542834483,1304.70773555172,0,0,1,2.0689655172413755,2.6499414312,0.0355002027647586,4.436322722289142,-0.5084263677047058,0.0032406437701943307,1.2874594106065949e-5,0.2179901698280468,1254139.76108863,-58158.8348805215
6.673929879321067,669.1912,2017,10.5608586341055,1029.19934913354,1,0.128326591174539,1,1.098796436931992,10.2698889191492,0.227823260198204,5.2668391678110185,1.4070907115100484,6.818266702596062e-4,1.9104658395877565e-4,1.8330535884206915,1241308.62204214,404218.168925197
7.579627749263228,17.73051,2017,23.5793800309579,558.183119942757,0,0,0,0,6.9208798408528,0.0243740007281542,6.764691827593273,0.8149359216699548,0.010711160336431153,2.2565033845674216e-4,0.5000943089835455,-218235.338264534,-1230746.20793528
5.846149715943123,70.20014,2017,10.8314260710167,766.537183460015,1,49.854451362497,1,1.4878305166976646,1.53980318653675,0.263285240161721,5.798904816012952,0.047244899930171336,7.042953139138011e-4,6.02920656295139e-7,0.10131886488466818,-66002.9912983968,362136.867421622
6.164366881985445,11.55032,2017,7.09539408166879,329.020499643139,0,0,1,1.1091626479614245,7.77428015094257,0.301815008099956,5.855503507517975,0.30886337446747003,0.004307229990098418,2.6420138542307866e-07,0.02707209180458746,-1600163.13343977,345373.56474973
5.821269170111868,14.49196,2017,16.3502675278226,948.797441844982,1,0.503623633460263,1,0.9458297506448838,2.14951207242354,0.524938792359661,5.8078720823065275,0.013397087805340213,0.0021983088244207395,4.290728262713433e-6,0.15287409347426945,-161044.938865794,-308795.399658189
5.515040350059324,160.7371,2017,17.1635283428032,979.14557130587,1,2.83220018505853,1,3.427605905781065,11.4659775954661,0.532988843247375,6.011246478800187,-0.49620612874086323,0.0022189907481263565,6.0714045483696645e-5,-0.5723676504741705,-106460.881151908,-358901.153278218
6.759371273215879,1125.52,2017,6.39009800889496,578.402600959035,1,52.8903883959407,1,4.74204346209022,0.720344284914138,0.0322631800608022,5.732433011460993,1.0269382617548857,0.0012645850188353527,7.095692217969899e-6,-0.25932191287011963,-93054.4846024994,824938.934411151
4.911183215124596,23.8002,2017,13.7905920600249,1130.36550958053,1,43.8962944845298,1,2.1181362357832896,1.78366104736945,0.0541775819390975,5.458878716874993,-0.5476955017503968,8.561987171958204e-4,1.0413457327537869e-6,-0.12075769276010402,1755907.21806181,304340.435114931
3.9219733362813143,1558.999,2017,14.6611565935084,1268.12235406147,1,0.434204074059348,1,5.747365909904182,5.1684747898957,0.0344008358612646,5.229181231222602,-1.3072078949412873,7.111757896919947e-4,1.673516645354447e-5,-0.5312056364733093,1316134.33629415,-86423.9859108711
5.870426218730926,397.2059,2017,12.3508353345838,1211.4199798346,1,0.22890053902385,1,21.75293509562135,3.09988687826183,0.414926349993354,5.288424207708133,0.5820020110227926,0.0012226163628407457,7.38968906337341e-5,0.8511242281909727,1776249.76737453,496712.642200992
4.9849755473156785,4.558194,2017,12.4981780657073,1056.96480703014,1,52.4657534246576,1,1.424657534246576,34.23880192,0.0853717848046575,5.97020207449245,-0.9852265271767715,0.004982622303110853,1.7616447314247358e-4,-0.6497348124611161,408508.865472632,160623.955638031
5.495527535835742,39.04864,2017,11.3098099798429,1141.09082536126,1,2.67015706806283,1,15.759162303664919,3.99248463570681,0.180362049874346,5.245623394002751,0.24990414183299148,0.001513977548548603,8.842428834223155e-8,0.026453776928120946,-2137970.55356403,1098399.30856572
7.582738488914411,12.82016,2017,23.3151686320475,675.344474659314,1,42.1078431372549,1,3.088235294117645,1.33975517916176,0.0605741028737745,7.039888018478395,0.542850470436016,0.005594770933372208,1.7160490119795497e-4,0.6049869567074937,-140260.06976737,-1262635.41832707
5.5506312951620265,52.77777,2017,10.9901198431927,759.475943702732,1,68.4153005464481,1,1.6131147540983604,1.40993499755628,0.071177996695082,5.893927929682277,-0.34329663452025017,0.0028391431094361764,1.1864667158295236e-5,-0.22361831555407152,-70912.2088763482,345402.576616972
6.005367452276974,20.67339,2017,7.26719200833872,748.712764886878,1,48.868778280543,1,2.133160956690365,1.40993499755656,0.0711779966948934,5.498806971642242,0.5065604806347315,0.0016994301145495793,2.223256476477664e-7,0.039588077397755495,66651.6925004751,667721.625915201
6.037632227952989,48.53105,2017,7.83542100332572,499.395470441828,1,1.24627570670736,1,0.065402223675605,2.49626836975084,0.0257619406542637,5.7331464498431925,0.3044857781097967,0.0022421432072746448,2.9262101727665322e-5,0.3952976978952256,-1410224.68517653,248319.268222242
3.7796338173824005,652.3204,2017,19.012346860031,1524.0588967722,1,0.0111421567787168,1,1.4527658261480705,1.31012248499237,0.0988063355391947,5.1008624560227185,-1.321228638640318,0.00242977094660163,4.783187770198627e-4,-1.5351061463030844,309401.508458234,-685799.497221689
7.840352337130602,23.02535,2017,6.14359084057683,587.146367267048,1,51.0442699036059,1,0.0446269189575152,1.28170582283113,0.0753186677823099,5.638327258772209,2.2020250783583926,0.0018699164857903488,3.277606028873527e-4,1.4489435480282753,-130810.640509704,890920.605845281
